Election_Id,Election_Type,Constituency,Candidate_Name,Gender,Age,Caste,Party,Party_Name,Symbol,Total_Votes,Percentage_Votes,State,Year,Result,Margin
A,Assembly,Palasbari,Radhika Ram Das, Male,Unknown,Unknown,IND, Independents,Unknown,4615,0.140000001,Assam,01-01-1972,Loser,-15262
A,Assembly,Palasbari,Biren Kalika, Male,Unknown,Unknown,IND, Independents,Unknown,1346,0.039999999,Assam,01-01-1972,Loser,-18531
A,Assembly,Panery,Biswajit Daimary, Male,47, ST,BJP, Bharatiya Janata Party, lotus,72639,0.610000014,Assam,01-01-2021,Winner,35852
A,Assembly,Panery,Karuna Kanta Swargiary, Male,55, ST,BOPF, Bodoland Peoples Front, nangol,36787,0.310000002,Assam,01-01-2021,Loser,-35852
A,Assembly,Panery,Biswajit Minj, Male,38, GEN,IND, Independent, auto- rickshaw,2533,0.02,Assam,01-01-2021,Loser,-70106
A,Assembly,Panery,Nota,Unknown,Unknown,Unknown,NOTA, None Of The Above, nota,2335,0.02,Assam,01-01-2021,Loser,-70304
A,Assembly,Panery,Bhumitra Kachari, Female,43, GEN,VPI, Voters Party International, gas cylinder,2103,0.02,Assam,01-01-2021,Loser,-70536
A,Assembly,Panery,Bapan Banik, Male,36, GEN,IND, Independent, bat,1762,0.01,Assam,01-01-2021,Loser,-70877
A,Assembly,Panery,Swarnalata Chaliha, Female,49, GEN,SUCI, Socialist Unity Centre Of India (communist), battery torch,1280,0.01,Assam,01-01-2021,Loser,-71359
A,Assembly,Panery,Kamali Basumatari, Female,58, ST,BOPF, Bodoland Peoples Front,Unknown,38668,0.360000014,Assam,01-01-2016,Winner,15802
A,Assembly,Panery,Nanda Ram Baro, Male,46, ST,IND, Independent,Unknown,22866,0.209999993,Assam,01-01-2016,Loser,-15802
A,Assembly,Panery,Durgadas Boro, Male,58, ST,INC, Indian National Congress,Unknown,19089,0.180000007,Assam,01-01-2016,Loser,-19579
A,Assembly,Panery,Prabhat Das Panika, Male,35, GEN,IND, Independent,Unknown,12812,0.119999997,Assam,01-01-2016,Loser,-25856
A,Assembly,Panery,Sudhendu Mohan Talukdar, Male,40, GEN,IND, Independent,Unknown,3644,0.029999999,Assam,01-01-2016,Loser,-35024
A,Assembly,Panery,Bikan Chandra Deka, Male,52, GEN,IND, Independent,Unknown,3276,0.029999999,Assam,01-01-2016,Loser,-35392
A,Assembly,Panery,None Of The Above,Unknown,Unknown,Unknown,NOTA, None Of The Above, nota,2427,0.02,Assam,01-01-2016,Loser,-36241
A,Assembly,Panery,Mahesh Chandra Sarma, Male,57, GEN,IND, Independent,Unknown,1978,0.02,Assam,01-01-2016,Loser,-36690
A,Assembly,Panery,Dina Nath Das, Male,71, GEN,IND, Independent,Unknown,1489,0.01,Assam,01-01-2016,Loser,-37179
A,Assembly,Panery,Swarnalata Chaliha, Female,40, GEN,SUCI, Socialist Unity Centre Of India (communist),Unknown,1364,0.01,Assam,01-01-2016,Loser,-37304
A,Assembly,Panery,Kamali Basumatari, Female,53, ST,BOPF, Bodoland Peoples Front,Unknown,38202,0.409999996,Assam,01-01-2011,Winner,556
A,Assembly,Panery,Santiuse Kujur, Male,39, GEN,INC, Indian National Congress,Unknown,37646,0.409999996,Assam,01-01-2011,Loser,-556
A,Assembly,Panery,Upen Dev, Male,41, SC,BJP, Bharatiya Janata Party,Unknown,6146,0.07,Assam,01-01-2011,Loser,-32056
A,Assembly,Panery,Tulsi Kujur, Male,43, GEN,IND, Independent,Unknown,2232,0.02,Assam,01-01-2011,Loser,-35970
A,Assembly,Panery,Phungswrang Bodosa, Male,46, ST,IND, Independent,Unknown,2104,0.02,Assam,01-01-2011,Loser,-36098
A,Assembly,Panery,Hitesh Sarmah, Male,38, GEN,IND, Independent,Unknown,1745,0.02,Assam,01-01-2011,Loser,-36457
A,Assembly,Panery,Balen Sarania, Male,28, ST,AIUDF, All India United Democratic Front,Unknown,1552,0.02,Assam,01-01-2011,Loser,-36650
A,Assembly,Panery,Kumud Chandra Das, Male,49, ST,IND, Independent,Unknown,1166,0.01,Assam,01-01-2011,Loser,-37036
A,Assembly,Panery,Swarnalata Chaliha, Female,35, GEN,SUCI, Socialist Unity Centre Of India (communist),Unknown,886,0.01,Assam,01-01-2011,Loser,-37316
A,Assembly,Panery,Ratneswar Rabha, Male,48, ST,AITC, All India Trinamool Congress,Unknown,686,0.01,Assam,01-01-2011,Loser,-37516
A,Assembly,Panery,Kamali Basumatari, Female,48, ST,IND, Independent,Unknown,26398,NULL,Assam,01-01-2006,Winner,5104
A,Assembly,Panery,Tulsi Kujur, Male,39, GEN,INC, Indian National Congress,Unknown,21294,NULL,Assam,01-01-2006,Loser,-5104
A,Assembly,Panery,Durga Das Boro, Male,47, ST,AGP, Asom Gana Parishad,Unknown,17663,NULL,Assam,01-01-2006,Loser,-8735
A,Assembly,Panery,Prankrishna Das, Male,48, GEN,CPI(M), Communist Party Of India (marxist),Unknown,6343,NULL,Assam,01-01-2006,Loser,-20055
A,Assembly,Panery,Swarnalata Chaliha, Female,33, GEN,IND, Independent,Unknown,3028,NULL,Assam,01-01-2006,Loser,-23370
A,Assembly,Panery,Gobinda Chandra Bara, Male,65, GEN,BJP, Bharatiya Janata Party,Unknown,2930,NULL,Assam,01-01-2006,Loser,-23468
A,Assembly,Panery,Kumud Chandra Das, Male,43, ST,IND, Independent,Unknown,2748,NULL,Assam,01-01-2006,Loser,-23650
A,Assembly,Panery,Dhaneswar Boro, Male,34, ST,IND, Independent,Unknown,2280,NULL,Assam,01-01-2006,Loser,-24118
A,Assembly,Panery,Lucymai Basumatari, Female,49, ST,AGP(P), Asom Gana Parishad Pragtisheel,Unknown,1183,NULL,Assam,01-01-2006,Loser,-25215
A,Assembly,Panery,Kamali Basumatari, Female,Unknown,Unknown,IND, Independent,Unknown,37956,0.50999999,Assam,01-01-2001,Winner,16921
A,Assembly,Panery,Mridula Saharia, Female,Unknown,Unknown,INC, Indian National Congress,Unknown,21035,0.289999992,Assam,01-01-2001,Loser,-16921
A,Assembly,Panery,Tulsi Kujur, Male,Unknown,Unknown,IND, Independent,Unknown,10014,0.140000001,Assam,01-01-2001,Loser,-27942
A,Assembly,Panery,Kumud Chandra Das, Male,Unknown,Unknown,PDF, People's Democratic Front,Unknown,2826,0.039999999,Assam,01-01-2001,Loser,-35130
A,Assembly,Panery,Subhas Nag, Male,Unknown,Unknown,IND, Independent,Unknown,1648,0.02,Assam,01-01-2001,Loser,-36308
A,Assembly,Panery,Swarnalata Chaliha, Female,Unknown,Unknown,IND, Independent,Unknown,286,NULL,Assam,01-01-2001,Loser,-37670
A,Assembly,Panery,Kumud Chandra Das, Male,Unknown,Unknown,IND, Independent,Unknown,29030,0.419999987,Assam,01-01-1996,Winner,9390
A,Assembly,Panery,Mridula Saharia, Female,Unknown,Unknown,INC, Indian National Congress,Unknown,19640,0.280000001,Assam,01-01-1996,Loser,-9390
A,Assembly,Panery,Durga Das Boro, Male,Unknown,Unknown,AGP, Asom Gana Parishad,Unknown,17399,0.25,Assam,01-01-1996,Loser,-11631
A,Assembly,Panery,Dwijen Talikdar, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,2005,0.029999999,Assam,01-01-1996,Loser,-27025
A,Assembly,Panery,Jitendra Chaliha, Male,Unknown,Unknown,IND, Independent,Unknown,551,0.01,Assam,01-01-1996,Loser,-28479
A,Assembly,Panery,Kailash Deka, Male,Unknown,Unknown,AIIC(T), All India Indira Congress (tiwari),Unknown,451,0.01,Assam,01-01-1996,Loser,-28579
A,Assembly,Panery,Karendra Basumatari, Male,Unknown,Unknown,IND, Independent,Unknown,19636,0.310000002,Assam,01-01-1991,Winner,2644
A,Assembly,Panery,Mridula Saharia, Female,Unknown,Unknown,INC, Indian National Congress,Unknown,16992,0.270000011,Assam,01-01-1991,Loser,-2644
A,Assembly,Panery,Durga Das Boro, Male,Unknown,Unknown,AGP, Asom Gana Parishad,Unknown,12330,0.200000003,Assam,01-01-1991,Loser,-7306
A,Assembly,Panery,Pran Krishna Das, Male,Unknown,Unknown,CPM, Communist Party Of India (marxist),Unknown,9757,0.159999996,Assam,01-01-1991,Loser,-9879
A,Assembly,Panery,Soneswar Rabha, Male,Unknown,Unknown,IND, Independent,Unknown,1790,0.029999999,Assam,01-01-1991,Loser,-17846
A,Assembly,Panery,Harendra Nath Sarma, Male,Unknown,Unknown,NAGP, Natun Asom Gana Parishad,Unknown,987,0.02,Assam,01-01-1991,Loser,-18649
A,Assembly,Panery,Rama Baruah, Male,Unknown,Unknown,IND, Independent,Unknown,501,0.01,Assam,01-01-1991,Loser,-19135
A,Assembly,Panery,Prafulla Rajbongshi, Male,Unknown,Unknown,IND, Independent,Unknown,367,0.01,Assam,01-01-1991,Loser,-19269
A,Assembly,Panery,Harka Bahadur Chetry, Male,Unknown,Unknown,IND, Independent,Unknown,357,0.01,Assam,01-01-1991,Loser,-19279
A,Assembly,Panery,Durga Das Boro, Male,Unknown,Unknown,IND, Independent,Unknown,13236,0.270000011,Assam,01-01-1985,Winner,2717
A,Assembly,Panery,Ranjit Kumar Boro, Male,Unknown,Unknown,PTC, Plains Tribals Council Of Assam,Unknown,10519,0.209999993,Assam,01-01-1985,Loser,-2717
A,Assembly,Panery,Pran Krishna Das, Male,Unknown,Unknown,CPM, Communist Party Of India (marxist),Unknown,7151,0.150000006,Assam,01-01-1985,Loser,-6085
A,Assembly,Panery,Mridula Saharta, Female,Unknown,Unknown,INC, Indian National Congress,Unknown,5928,0.119999997,Assam,01-01-1985,Loser,-7308
A,Assembly,Panery,Faridanand Kujur, Male,Unknown,Unknown,IND, Independent,Unknown,4084,0.079999998,Assam,01-01-1985,Loser,-9152
A,Assembly,Panery,Dina Nath Das, Male,Unknown,Unknown,IND, Independent,Unknown,2006,0.039999999,Assam,01-01-1985,Loser,-11230
A,Assembly,Panery,Sajan Kr Patowari, Male,Unknown,Unknown,IND, Independent,Unknown,1343,0.029999999,Assam,01-01-1985,Loser,-11893
A,Assembly,Panery,Sobi Hajowari, Male,Unknown,Unknown,IND, Independent,Unknown,1079,0.02,Assam,01-01-1985,Loser,-12157
A,Assembly,Panery,Padam Bahadur Chouhan, Male,Unknown,Unknown,IND, Independent,Unknown,989,0.02,Assam,01-01-1985,Loser,-12247
A,Assembly,Panery,Jitendra Nath Boro, Male,Unknown,Unknown,JNP, Janta Party,Unknown,975,0.02,Assam,01-01-1985,Loser,-12261
A,Assembly,Panery,Badal Chandra Saha, Male,Unknown,Unknown,IND, Independent,Unknown,617,0.01,Assam,01-01-1985,Loser,-12619
A,Assembly,Panery,Joseph Malik, Male,Unknown,Unknown,IND, Independent,Unknown,373,0.01,Assam,01-01-1985,Loser,-12863
A,Assembly,Panery,Kul Prasad Chapagain, Male,Unknown,Unknown,IND, Independent,Unknown,280,0.01,Assam,01-01-1985,Loser,-12956
A,Assembly,Panery,Keshab Chandra Hazarika, Male,Unknown,Unknown,ICS, Indian Congress (socialist),Unknown,275,0.01,Assam,01-01-1985,Loser,-12961
A,Assembly,Panery,Akbaruddin Ahmed, Male,Unknown,Unknown,IND, Independent,Unknown,149,NULL,Assam,01-01-1985,Loser,-13087
A,Assembly,Panery,Mridula Saharia, Female,Unknown,Unknown,INC, Indian National Congress,Unknown,7463,0.569999993,Assam,01-01-1983,Winner,1900
A,Assembly,Panery,Ranjit Kumar Boro, Male,Unknown,Unknown,PTC, Plains Tribals Council Of Assam,Unknown,5563,0.430000007,Assam,01-01-1983,Loser,-1900
A,Assembly,Panery,Ramesh Chandra Saharia, Male,Unknown,Unknown,IND, Independent,Unknown,10794,0.25999999,Assam,01-01-1978,Winner,3771
A,Assembly,Panery,Bijoya Chakraborty, Female,Unknown,Unknown,JNP, Janata Party,Unknown,7023,0.170000002,Assam,01-01-1978,Loser,-3771
A,Assembly,Panery,Durga Kharghoria, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,6151,0.150000006,Assam,01-01-1978,Loser,-4643
A,Assembly,Panery,Ganesh Deka, Male,Unknown,Unknown,IND, Independent,Unknown,4610,0.109999999,Assam,01-01-1978,Loser,-6184
A,Assembly,Panery,Elison Dai Mari, Male,Unknown,Unknown,IND, Independent,Unknown,4002,0.100000001,Assam,01-01-1978,Loser,-6792
A,Assembly,Panery,Lakhi Das, Male,Unknown,Unknown,IND, Independent,Unknown,2505,0.059999999,Assam,01-01-1978,Loser,-8289
A,Assembly,Panery,Narayan Bora, Male,Unknown,Unknown,IND, Independent,Unknown,1845,0.050000001,Assam,01-01-1978,Loser,-8949
A,Assembly,Panery,Ramu Saikia, Male,Unknown,Unknown,IND, Independent,Unknown,1468,0.039999999,Assam,01-01-1978,Loser,-9326
A,Assembly,Panery,Brajendra Rai, Male,Unknown,Unknown,INC(I), Indian National Congress (i),Unknown,1208,0.029999999,Assam,01-01-1978,Loser,-9586
A,Assembly,Panery,Harakanta Das, Male,Unknown,Unknown,IND, Independent,Unknown,850,0.02,Assam,01-01-1978,Loser,-9944
A,Assembly,Panery,Bhadreshwar Das, Male,Unknown,Unknown,IND, Independent,Unknown,307,0.01,Assam,01-01-1978,Loser,-10487
A,Assembly,Panery,Suresh Chandra Lahiri, Male,Unknown,Unknown,IND, Independent,Unknown,267,0.01,Assam,01-01-1978,Loser,-10527
A,Assembly,Panery,Ramesh Chandra Saharia, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,21432,0.610000014,Assam,01-01-1972,Winner,7733
A,Assembly,Panery,Hiralal Patowary, Male,Unknown,Unknown,IND, Independents,Unknown,13699,0.389999986,Assam,01-01-1972,Loser,-7733
A,Assembly,Patacharkuchi�,Ranjeet Kumar Dass, Male,54, GEN,BJP, Bharatiya Janata Party, lotus,81284,0.720000029,Assam,01-01-2021,Winner,62853
A,Assembly,Patacharkuchi�,Santanu Sarma, Male,45, GEN,INC, Indian National Congress, hand,18431,0.159999996,Assam,01-01-2021,Loser,-62853
A,Assembly,Patacharkuchi�,Pabindra Deka, Male,70, GEN,ASMJTYP, Assam Jatiya Parishad, ship,9831,0.090000004,Assam,01-01-2021,Loser,-71453
A,Assembly,Patacharkuchi�,Nota,Unknown,Unknown,Unknown,NOTA, None Of The Above, nota,1685,0.01,Assam,01-01-2021,Loser,-79599
A,Assembly,Patacharkuchi�,Chakra Pani Medhi, Male,45, GEN,IND, Independent, helicopter,1575,0.01,Assam,01-01-2021,Loser,-79709
A,Assembly,Patacharkuchi�,Krishnamani Das, Female,25, GEN,RPPRINAT, Republican Party Of India (athawale), cup & saucer,608,0.01,Assam,01-01-2021,Loser,-80676
A,Assembly,Patacharkuchi�,Pabindra Deka, Male,65, GEN,AGP, Asom Gana Parishad,Unknown,64558,0.620000005,Assam,01-01-2016,Winner,51976
A,Assembly,Patacharkuchi�,Sailen Kalita, Male,33, GEN,INC, Indian National Congress,Unknown,12582,0.119999997,Assam,01-01-2016,Loser,-51976
A,Assembly,Patacharkuchi�,Kamaleswar Medhi, Male,59, GEN,IND, Independent,Unknown,12306,0.119999997,Assam,01-01-2016,Loser,-52252
A,Assembly,Patacharkuchi�,Manoranjan Das, Male,69, GEN,IND, Independent,Unknown,8227,0.079999998,Assam,01-01-2016,Loser,-56331
A,Assembly,Patacharkuchi�,Kartik Deka, Male,43, GEN,IND, Independent,Unknown,3134,0.029999999,Assam,01-01-2016,Loser,-61424
A,Assembly,Patacharkuchi�,None Of The Above,Unknown,Unknown,Unknown,NOTA, None Of The Above, nota,1043,0.01,Assam,01-01-2016,Loser,-63515
A,Assembly,Patacharkuchi�,Baikuntha Sarma, Male,50, GEN,IND, Independent,Unknown,960,0.01,Assam,01-01-2016,Loser,-63598
A,Assembly,Patacharkuchi�,Puspak Dutta, Male,40, GEN,IND, Independent,Unknown,936,0.01,Assam,01-01-2016,Loser,-63622
A,Assembly,Patacharkuchi�,Nilima Bhattacharjya, Female,57, GEN,IND, Independent,Unknown,846,0.01,Assam,01-01-2016,Loser,-63712
A,Assembly,Patacharkuchi�,Manoranjan Das, Male,64, GEN,BJP, Bharatiya Janata Party,Unknown,30829,0.349999994,Assam,01-01-2011,Winner,4581
A,Assembly,Patacharkuchi�,Pabindra Deka, Male,60, GEN,AGP, Asom Gana Parishad,Unknown,26248,0.300000012,Assam,01-01-2011,Loser,-4581
A,Assembly,Patacharkuchi�,Dr Malaya Borman, Female,60, GEN,INC, Indian National Congress,Unknown,18418,0.209999993,Assam,01-01-2011,Loser,-12411
A,Assembly,Patacharkuchi�,Dilip Baruah, Male,54, GEN,IND, Independent,Unknown,4354,0.050000001,Assam,01-01-2011,Loser,-26475
A,Assembly,Patacharkuchi�,Phani Pathak, Male,42, GEN,IND, Independent,Unknown,2846,0.029999999,Assam,01-01-2011,Loser,-27983
A,Assembly,Patacharkuchi�,Tapan Bhuyan, Male,35, GEN,BOPF, Bodoland Peoples Front,Unknown,2210,0.029999999,Assam,01-01-2011,Loser,-28619
A,Assembly,Patacharkuchi�,Bishal Jyoti Kalita, Male,37, GEN,IND, Independent,Unknown,1587,0.02,Assam,01-01-2011,Loser,-29242
A,Assembly,Patacharkuchi�,Ajit Sarma, Male,56, GEN,AITC, All India Trinamool Congress,Unknown,765,0.01,Assam,01-01-2011,Loser,-30064
A,Assembly,Patacharkuchi�,Syed Mahimuddin Ahmed, Male,60, GEN,IND, Independent,Unknown,469,0.01,Assam,01-01-2011,Loser,-30360
A,Assembly,Patacharkuchi�,Pradip Kumar Kalita, Male,55, GEN,IND, Independent,Unknown,469,0.01,Assam,01-01-2011,Loser,-30360
A,Assembly,Patacharkuchi�,Dr Malaya Borman, Female,52, GEN,INC, Indian National Congress,Unknown,19881,NULL,Assam,01-01-2006,Winner,956
A,Assembly,Patacharkuchi�,Manoranjan Das, Male,59, GEN,BJP, Bharatiya Janata Party,Unknown,18925,NULL,Assam,01-01-2006,Loser,-956
A,Assembly,Patacharkuchi�,Pabindra Deka, Male,55, GEN,IND, Independent,Unknown,17129,NULL,Assam,01-01-2006,Loser,-2752
A,Assembly,Patacharkuchi�,Phani Pathak, Male,35, GEN,AGP, Asom Gana Parishad,Unknown,12379,NULL,Assam,01-01-2006,Loser,-7502
A,Assembly,Patacharkuchi�,Ratan Lahkar, Male,62, GEN,IND, Independent,Unknown,10591,NULL,Assam,01-01-2006,Loser,-9290
A,Assembly,Patacharkuchi�,Labanya Das, Male,37, GEN,IND, Independent,Unknown,5793,NULL,Assam,01-01-2006,Loser,-14088
A,Assembly,Patacharkuchi�,Sampurna Talukdar, Male,70, GEN,NCP, Nationalist Congress Party,Unknown,1488,NULL,Assam,01-01-2006,Loser,-18393
A,Assembly,Patacharkuchi�,Surjya Kanta Das, Male,43, GEN,IND, Independent,Unknown,843,NULL,Assam,01-01-2006,Loser,-19038
A,Assembly,Patacharkuchi�,Kanika Baruah, Female,47, GEN,AGP(P), Asom Gana Parishad Pragtisheel,Unknown,763,NULL,Assam,01-01-2006,Loser,-19118
A,Assembly,Patacharkuchi�,Pabindra Deka, Male,Unknown,Unknown,IND, Independent,Unknown,16586,0.219999999,Assam,01-01-2001,Winner,99
A,Assembly,Patacharkuchi�,Manoranjan Das, Male,Unknown,Unknown,IND, Independent,Unknown,16487,0.219999999,Assam,01-01-2001,Loser,-99
A,Assembly,Patacharkuchi�,Dr Malaya Borman, Female,Unknown,Unknown,INC, Indian National Congress,Unknown,15346,0.200000003,Assam,01-01-2001,Loser,-1240
A,Assembly,Patacharkuchi�,Sampurnananda Talukdar, Male,Unknown,Unknown,IND, Independent,Unknown,10730,0.140000001,Assam,01-01-2001,Loser,-5856
A,Assembly,Patacharkuchi�,Mohan Chandra Das, Male,Unknown,Unknown,AGP, Asom Gana Parishad,Unknown,9886,0.129999995,Assam,01-01-2001,Loser,-6700
A,Assembly,Patacharkuchi�,Bhubaneswar Barman, Male,Unknown,Unknown,SP, Samajwadi Party,Unknown,1836,0.02,Assam,01-01-2001,Loser,-14750
A,Assembly,Patacharkuchi�,Gopesh Das, Male,Unknown,Unknown,IND, Independent,Unknown,1505,0.02,Assam,01-01-2001,Loser,-15081
A,Assembly,Patacharkuchi�,Dhiren Singha, Male,Unknown,Unknown,IND, Independent,Unknown,866,0.01,Assam,01-01-2001,Loser,-15720
A,Assembly,Patacharkuchi�,Premananda Kakati, Male,Unknown,Unknown,IND, Independent,Unknown,675,0.01,Assam,01-01-2001,Loser,-15911
A,Assembly,Patacharkuchi�,Amal Sarma, Male,Unknown,Unknown,URMCA, United Reservation Movement Council Of Assam,Unknown,416,0.01,Assam,01-01-2001,Loser,-16170
A,Assembly,Patacharkuchi�,Atul Sarma, Male,Unknown,Unknown,IND, Independent,Unknown,410,0.01,Assam,01-01-2001,Loser,-16176
A,Assembly,Patacharkuchi�,Jatin Baro, Male,Unknown,Unknown,IND, Independent,Unknown,407,0.01,Assam,01-01-2001,Loser,-16179
A,Assembly,Patacharkuchi�,Phani Das, Male,Unknown,Unknown,IND, Independent,Unknown,299,NULL,Assam,01-01-2001,Loser,-16287
A,Assembly,Patacharkuchi�,Mohan Das, Male,Unknown,Unknown,AGP, Asom Gana Parishad,Unknown,35935,0.550000012,Assam,01-01-1996,Winner,29787
A,Assembly,Patacharkuchi�,Pabindra Deka, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,6148,0.090000004,Assam,01-01-1996,Loser,-29787
A,Assembly,Patacharkuchi�,Bhubaneswar Barman, Male,Unknown,Unknown,JD, Janata Dal,Unknown,5853,0.090000004,Assam,01-01-1996,Loser,-30082
A,Assembly,Patacharkuchi�,Madhab Chandra Sarma, Male,Unknown,Unknown,IND, Independent,Unknown,3710,0.059999999,Assam,01-01-1996,Loser,-32225
A,Assembly,Patacharkuchi�,Rajen Sarma, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,2935,0.050000001,Assam,01-01-1996,Loser,-33000
A,Assembly,Patacharkuchi�,Nurul Haque, Male,Unknown,Unknown,IND, Independent,Unknown,1858,0.029999999,Assam,01-01-1996,Loser,-34077
A,Assembly,Patacharkuchi�,Premananda Kakati, Male,Unknown,Unknown,IND, Independent,Unknown,1711,0.029999999,Assam,01-01-1996,Loser,-34224
A,Assembly,Patacharkuchi�,Chittaranjan Basumatary, Male,Unknown,Unknown,IND, Independent,Unknown,1620,0.02,Assam,01-01-1996,Loser,-34315
A,Assembly,Patacharkuchi�,Debendra Basumatary, Male,Unknown,Unknown,IND, Independent,Unknown,1619,0.02,Assam,01-01-1996,Loser,-34316
A,Assembly,Patacharkuchi�,Prabhat Das, Male,Unknown,Unknown,AIIC(T), All India Indira Congress (tiwari),Unknown,983,0.02,Assam,01-01-1996,Loser,-34952
A,Assembly,Patacharkuchi�,Niranjan Nath, Male,Unknown,Unknown,IND, Independent,Unknown,716,0.01,Assam,01-01-1996,Loser,-35219
A,Assembly,Patacharkuchi�,Bhupen Das, Male,Unknown,Unknown,IND, Independent,Unknown,694,0.01,Assam,01-01-1996,Loser,-35241
A,Assembly,Patacharkuchi�,Dimbeswar Thakuria, Male,Unknown,Unknown,IND, Independent,Unknown,542,0.01,Assam,01-01-1996,Loser,-35393
A,Assembly,Patacharkuchi�,Sailen Sarma, Male,Unknown,Unknown,IND, Independent,Unknown,240,NULL,Assam,01-01-1996,Loser,-35695
A,Assembly,Patacharkuchi�,Gaman Roy, Male,Unknown,Unknown,IND, Independent,Unknown,156,NULL,Assam,01-01-1996,Loser,-35779
A,Assembly,Patacharkuchi�,Kailash Malla Barua, Male,Unknown,Unknown,IND, Independent,Unknown,130,NULL,Assam,01-01-1996,Loser,-35805
A,Assembly,Patacharkuchi�,Dina Nath Das, Male,Unknown,Unknown,IND, Independent,Unknown,127,NULL,Assam,01-01-1996,Loser,-35808
A,Assembly,Patacharkuchi�,Minu Das, Female,Unknown,Unknown,IND, Independent,Unknown,107,NULL,Assam,01-01-1996,Loser,-35828
A,Assembly,Patacharkuchi�,Nareswar Talukdar, Male,Unknown,Unknown,IND, Independent,Unknown,52,NULL,Assam,01-01-1996,Loser,-35883
A,Assembly,Patacharkuchi�,Krishna Kanta Lahkar, Male,Unknown,Unknown,IND, Independent,Unknown,13987,0.219999999,Assam,01-01-1991,Winner,5605
A,Assembly,Patacharkuchi�,Premanada Hazarika, Male,Unknown,Unknown,IND, Independent,Unknown,8382,0.129999995,Assam,01-01-1991,Loser,-5605
A,Assembly,Patacharkuchi�,Paresh Haloi, Male,Unknown,Unknown,NAGP, Natun Asom Gana Parishad,Unknown,8212,0.129999995,Assam,01-01-1991,Loser,-5775
A,Assembly,Patacharkuchi�,Jhubaneswar Barman, Male,Unknown,Unknown,JD, Janata Dal,Unknown,4808,0.079999998,Assam,01-01-1991,Loser,-9179
A,Assembly,Patacharkuchi�,Arjun Shing, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,4195,0.07,Assam,01-01-1991,Loser,-9792
A,Assembly,Patacharkuchi�,Sampurnanda Talukdar, Male,Unknown,Unknown,AGP, Asom Gana Parishad,Unknown,4065,0.059999999,Assam,01-01-1991,Loser,-9922
A,Assembly,Patacharkuchi�,Bhaben Choudhury, Male,Unknown,Unknown,IND, Independent,Unknown,4013,0.059999999,Assam,01-01-1991,Loser,-9974
A,Assembly,Patacharkuchi�,Manoranjan Kalita, Male,Unknown,Unknown,IND, Independent,Unknown,3861,0.059999999,Assam,01-01-1991,Loser,-10126
A,Assembly,Patacharkuchi�,Nagendra Kalita, Male,Unknown,Unknown,IND, Independent,Unknown,2575,0.039999999,Assam,01-01-1991,Loser,-11412
